Food,Food Group,Mean value in 100g,StandardError,Type
"Duck, wild, native, breast, meat only, raw",Poultry Products,19.85,0.352,Solid
"Goose, domesticated, meat and skin, raw",Poultry Products,15.86,0.793,Solid
"Goose, domesticated, meat and skin, roasted",Poultry Products,25.16,,Solid
"Goose, domesticated, meat only, raw",Poultry Products,22.75,0.241,Solid
"Goose, domesticated, meat only, roasted",Poultry Products,28.97,,Solid
"Goose, domesticated, liver, raw",Poultry Products,16.37,0.948,Solid
"Guinea, meat and skin, raw",Poultry Products,23.4,,Solid
"Guinea, meat only, raw",Poultry Products,20.64,0.362,Solid
"Pheasant, meat and skin, raw",Poultry Products,22.7,,Solid
"Pheasant, meat only, raw",Poultry Products,23.57,,Solid
"Pheasant, breast, meat only, raw",Poultry Products,24.37,0.345,Solid
"Pheasant, leg, meat only, raw",Poultry Products,22.2,0.204,Solid
"Quail, meat and skin, raw",Poultry Products,19.63,0.325,Solid
"Quail, meat only, raw",Poultry Products,21.76,0.379,Solid
"Quail, breast, meat only, raw",Poultry Products,22.59,0.139,Solid
"Squab (pigeon), meat and skin, raw",Poultry Products,18.47,0.233,Solid
"Squab (pigeon), meat only, raw",Poultry Products,17.5,,Solid
"Squab (pigeon), breast, meat only, raw",Poultry Products,21.76,0.405,Solid
"Turkey, all classes, meat and skin, raw",Poultry Products,20.94,,Solid
"Turkey, all classes, meat and skin, roasted",Poultry Products,29.92,,Solid
"Turkey, all classes, meat only, raw",Poultry Products,21.6,,Solid
"Turkey, all classes, meat only, roasted",Poultry Products,30.77,,Solid
"Turkey, all classes, skin and separable fat only, raw",Poultry Products,14.99,,Solid
"Turkey, all classes, skin and separable fat only, roasted",Poultry Products,21.16,,Solid
"Turkey, all classes, giblets, raw",Poultry Products,18.18,,Solid
"Turkey, all classes, giblets, simmered",Poultry Products,26.44,,Solid
"Turkey, all classes, gizzard, raw",Poultry Products,18.8,0.184,Solid
"Turkey, all classes, gizzard, simmered",Poultry Products,26.45,0.302,Solid
"Turkey, all classes, heart, raw",Poultry Products,16.7,0.324,Solid
"Turkey, all classes, heart, simmered",Poultry Products,24.88,0.11,Solid
"Turkey, all classes, liver, raw",Poultry Products,18.26,0.412,Solid
"Turkey, all classes, liver, simmered",Poultry Products,27.0,0.272,Solid
"Turkey, all classes, neck, meat only, raw",Poultry Products,16.51,0.138,Solid
"Turkey, all classes, neck, meat only, simmered",Poultry Products,22.48,0.252,Solid
"Turkey, all classes, light meat and skin, raw",Poultry Products,22.35,,Solid
"Turkey, all classes, light meat and skin, roasted",Poultry Products,30.85,,Solid
"Turkey, all classes, dark meat and skin, raw",Poultry Products,18.71,,Solid
"Turkey, all classes, dark meat and skin, roasted",Poultry Products,28.28,,Solid
"Turkey, all classes, light meat only, raw",Poultry Products,23.12,,Solid
"Turkey, all classes, light meat only, roasted",Poultry Products,31.79,,Solid
"Turkey, all classes, dark meat only, raw",Poultry Products,19.41,,Solid
"Turkey, all classes, dark meat only, roasted",Poultry Products,29.19,,Solid
"Turkey, all classes, back, meat and skin, raw",Poultry Products,17.86,,Solid
"Turkey, all classes, back, meat and skin, roasted",Poultry Products,27.49,,Solid
"Turkey, all classes, breast, meat and skin, raw",Poultry Products,22.83,,Solid
"Turkey, all classes, breast, meat and skin, roasted",Poultry Products,31.11,,Solid
"Turkey, all classes, leg, meat and skin, raw",Poultry Products,18.92,,Solid
"Turkey, all classes, leg, meat and skin, roasted",Poultry Products,28.57,,Solid
"Turkey, all classes, wing, meat and skin, raw",Poultry Products,20.19,,Solid
"Turkey, all classes, wing, meat and skin, roasted",Poultry Products,29.62,,Solid
"Turkey, broiler, meat and skin, raw",Poultry Products,20.89,,Solid
"Turkey, broiler, meat and skin, roasted",Poultry Products,29.26,,Solid
"Turkey, broiler, meat only, raw",Poultry Products,21.58,,Solid
"Turkey, broiler, meat only, roasted",Poultry Products,30.12,,Solid
"Turkey, broiler, light meat and skin, raw",Poultry Products,22.2,,Solid
"Turkey, broiler, light meat and skin, roasted",Poultry Products,29.67,,Solid
"Turkey, broiler, dark meat and skin, raw",Poultry Products,18.87,,Solid
"Turkey, broiler, dark meat and skin, roasted",Poultry Products,28.67,,Solid
"Turkey, broiler, light meat only, raw",Poultry Products,23.08,,Solid
"Turkey, broiler, light meat only, roasted",Poultry Products,30.52,,Solid
"Turkey, broiler, dark meat only, raw",Poultry Products,19.35,,Solid
"Turkey, broiler, dark meat only, roasted",Poultry Products,29.78,,Solid
"Turkey, broiler, breast, meat and skin, raw",Poultry Products,22.7,,Solid
"Turkey, broiler, breast, meat and skin, roasted",Poultry Products,29.63,,Solid
"Turkey, broiler, breast, meat only, raw",Poultry Products,23.31,0.066,Solid
"Turkey, broiler, breast, meat only, roasted",Poultry Products,30.22,0.112,Solid
"Turkey, broiler, leg, meat and skin, raw",Poultry Products,19.09,,Solid
"Turkey, broiler, leg, meat and skin, roasted",Poultry Products,29.16,,Solid
"Turkey, broiler, leg, meat only, raw",Poultry Products,19.5,,Solid
"Turkey, broiler, leg, meat only, roasted",Poultry Products,29.93,,Solid
"Turkey, broiler, wing, meat and skin, raw",Poultry Products,20.2,,Solid
"Turkey, broiler, wing, meat and skin, roasted",Poultry Products,29.81,,Solid
"Turkey, broiler, wing, meat only, raw",Poultry Products,21.85,0.16,Solid
"Turkey, broiler, wing, meat only, roasted",Poultry Products,32.09,0.732,Solid
"Turkey, hen, meat and skin, raw",Poultry Products,20.96,,Solid
"Turkey, hen, meat and skin, roasted",Poultry Products,30.92,,Solid
"Turkey, hen, meat only, raw",Poultry Products,21.67,,Solid
"Turkey, hen, meat only, roasted",Poultry Products,31.73,,Solid
"Turkey, hen, light meat and skin, raw",Poultry Products,22.45,,Solid
"Turkey, hen, light meat and skin, roasted",Poultry Products,32.19,,Solid
"Turkey, hen, dark meat and skin, raw",Poultry Products,18.43,,Solid
"Turkey, hen, dark meat and skin, roasted",Poultry Products,28.52,,Solid
"Turkey, hen, light meat only, raw",Poultry Products,23.21,,Solid
"Turkey, hen, light meat only, roasted",Poultry Products,33.1,,Solid
"Turkey, hen, dark meat only, raw",Poultry Products,19.12,,Solid
"Turkey, hen, dark meat only, roasted",Poultry Products,29.51,,Solid
"Turkey, hen, breast, meat and skin, raw",Poultry Products,22.92,,Solid
"Turkey, hen, breast, meat and skin, roasted",Poultry Products,32.71,,Solid
"Turkey, hen, leg, meat and skin, raw",Poultry Products,18.75,,Solid
"Turkey, hen, leg, meat and skin, roasted",Poultry Products,28.71,,Solid
"Turkey, hen, wing, meat and skin, raw",Poultry Products,20.18,,Solid
"Turkey, hen, wing, meat and skin, roasted",Poultry Products,29.65,,Solid
"Turkey, tom, meat and skin, raw",Poultry Products,20.98,,Solid
"Turkey, tom, meat and skin, roasted",Poultry Products,29.57,,Solid
"Turkey, tom, meat only, raw",Poultry Products,21.54,,Solid
"Turkey, tom, meat only, roasted",Poultry Products,30.47,,Solid
"Turkey, tom, light meat and skin, raw",Poultry Products,22.4,,Solid
"Turkey, tom, light meat and skin, roasted",Poultry Products,30.72,,Solid
"Turkey, tom, dark meat and skin, raw",Poultry Products,18.83,,Solid
"Turkey, tom, dark meat and skin, roasted",Poultry Products,27.65,,Solid
"Turkey, tom, light meat only, raw",Poultry Products,23.09,,Solid
"Turkey, tom, light meat only, roasted",Poultry Products,31.76,,Solid
"Turkey, tom, dark meat only, raw",Poultry Products,19.75,,Solid
"Turkey, tom, dark meat only, roasted",Poultry Products,28.28,,Solid
"Turkey, tom, breast, meat and skin, raw",Poultry Products,22.89,,Solid
"Turkey, tom, breast, meat and skin, roasted",Poultry Products,30.98,,Solid
"Turkey, tom, leg, meat and skin, raw",Poultry Products,18.94,,Solid
"Turkey, tom, leg, meat and skin, roasted",Poultry Products,27.86,,Solid
"Turkey, tom, wing, meat and skin, raw",Poultry Products,20.18,,Solid
"Turkey, tom, wing, meat and skin, roasted",Poultry Products,29.42,,Solid
"Poultry food products, chicken, flaked, canned, deboned with broth",Poultry Products,21.77,0.517,Liquid
"Poultry food products, turkey, canned, boned, with broth",Poultry Products,23.68,0.57,Liquid
"Poultry food products, turkey and gravy, frozen",Poultry Products,5.88,0.188,Solid
"Poultry food products, turkey patties, breaded, battered and fried",Poultry Products,14.0,0.121,Solid
"Poultry food products, turkey sticks, breaded, battered, fried",Poultry Products,14.2,0.172,Solid
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,11.39,,Solid
"Poultry, mechanically deboned, from backs and necks only, raw",Poultry Products,13.79,,Solid
"Poultry, mechanically deboned, mature hens, raw",Poultry Products,14.72,,Solid
"Turkey, all classes, ground, raw",Poultry Products,18.9,0.227,Solid
"Turkey, all classes, ground, cooked",Poultry Products,27.63,0.328,Solid
"Chicken, cornish game hens, meat and skin, raw",Poultry Products,17.15,,Solid
"Chicken, cornish game hens, meat and skin, roasted",Poultry Products,22.27,,Solid
"Chicken, cornish game hens, meat only, raw",Poultry Products,20.04,,Solid
"Chicken, cornish game hens, meat only, roasted",Poultry Products,23.3,,Solid
"Chicken, stewing, meat only, stewed",Poultry Products,30.42,,Solid
"Chicken, broiler, skin only, raw",Poultry Products,13.33,0.316,Solid
"Chicken, broiler, skin only, roasted",Poultry Products,20.36,0.685,Solid
"Chicken, broiler, skin only, stewed",Poultry Products,15.22,0.415,Solid
"Chicken, broiler, separable fat, raw",Poultry Products,3.73,0.257,Solid
"Chicken, broiler, back, meat and skin, raw",Poultry Products,14.05,0.185,Solid
"Chicken, broiler, back, meat and skin, roasted",Poultry Products,25.95,0.416,Solid
"Chicken, broiler, back, meat and skin, stewed",Poultry Products,22.18,0.41,Solid
"Chicken, broiler, back, meat, raw",Poultry Products,19.56,0.21,Solid
"Chicken, broiler, back, meat, roasted",Poultry Products,28.19,0.381,Solid
"Chicken, broiler, back, meat, stewed",Poultry Products,25.31,0.442,Solid
"Chicken, broiler, breast, meat and skin, raw",Poultry Products,20.85,0.148,Solid
"Chicken, broiler, breast, meat and skin, roasted",Poultry Products,29.8,0.355,Solid
"Chicken, broiler, breast, meat and skin, stewed",Poultry Products,27.39,0.148,Solid
"Chicken, broiler, breast, skinless, boneless, meat, raw",Poultry Products,22.5,0.238,Solid
"Chicken, broiler, breast, meat, roasted",Poultry Products,31.02,0.373,Solid
"Chicken, broiler, breast, meat, stewed",Poultry Products,28.98,0.395,Solid
"Chicken, broiler, drumstick, meat and skin, raw",Poultry Products,18.08,,Solid
"Chicken, broiler, drumstick, meat and skin, roasted",Poultry Products,23.35,,Solid
"Chicken, broiler, drumstick, meat and skin, stewed",Poultry Products,25.32,0.372,Solid
"Chicken, broiler, drumstick, meat, raw",Poultry Products,19.41,0.079,Solid
"Chicken, broiler, drumstick, meat, roasted",Poultry Products,24.24,0.269,Solid
"Chicken, broiler, drumstick, meat, stewed",Poultry Products,27.5,0.366,Solid
"Chicken, broiler, thigh, meat and skin, raw",Poultry Products,16.52,,Solid
"Chicken, broiler, thigh, meat and skin, roasted",Poultry Products,23.26,,Solid
"Chicken, broiler, thigh, meat and skin,  stewed",Poultry Products,23.26,0.244,Solid
"Chicken, broiler, thigh, meat, raw",Poultry Products,19.66,0.111,Solid
"Chicken, broiler, thigh, meat, roasted",Poultry Products,24.76,0.218,Solid
"Chicken, broiler, thigh, meat, stewed",Poultry Products,25.0,0.284,Solid
"Poultry food products, chicken, canned, flaked",Poultry Products,18.2,0.0,Solid
"Poultry food products, turkey, canned, flaked",Poultry Products,16.5,0.0,Solid
"Chicken, ground, lean, raw",Poultry Products,17.44,0.189,Solid
"Chicken, ground, lean, cooked",Poultry Products,23.28,0.53,Solid
"Soup, cream, asparagus, canned, condensed","Soups, Sauces and Gravies",1.82,0.053,Solid
"Soup, bean with bacon, canned, condensed","Soups, Sauces and Gravies",6.59,,Solid
"Soup, bean with ham, ready-to-serve","Soups, Sauces and Gravies",5.19,0.116,Liquid
"Soup, broth, beef, ready-to-serve","Soups, Sauces and Gravies",0.91,,Solid
"Soup, beef noodle, canned, condensed","Soups, Sauces and Gravies",3.85,0.05,Liquid
"Soup, cream, celery, canned, condensed","Soups, Sauces and Gravies",1.31,,Liquid
"Soup, cheddar cheese, canned, condensed","Soups, Sauces and Gravies",3.69,,Liquid
"Soup, broth, chicken, canned, condensed","Soups, Sauces and Gravies",0.94,,Liquid
"Soup, chicken chowder (a la king), ready-to-serve","Soups, Sauces and Gravies",2.79,0.179,Liquid
"Soup, cream, chicken, canned, condensed","Soups, Sauces and Gravies",2.19,,Liquid
"Soup, chicken gumbo, canned, condensed","Soups, Sauces and Gravies",2.1,0.06,Liquid
"Soup, chicken noodle,  ready-to-serve","Soups, Sauces and Gravies",2.41,0.245,Liquid
"Soup, chicken noodle, canned, condensed","Soups, Sauces and Gravies",2.81,,Liquid
"Soup, chicken rice, ready-to-serve","Soups, Sauces and Gravies",1.75,0.319,Solid
"Soup, chicken rice, canned, condensed","Soups, Sauces and Gravies",1.92,,Liquid
"Soup, chicken vegetable (includes gumbo), ready-to-serve","Soups, Sauces and Gravies",2.85,0.121,Liquid
"Soup, chicken vegetable, canned, condensed","Soups, Sauces and Gravies",2.94,0.042,Liquid
"Soup, broth (consomme), beef, canned, condensed","Soups, Sauces and Gravies",1.95,0.686,Liquid
"Soup, lentil with bacon, ready-to-serve","Soups, Sauces and Gravies",3.03,,Liquid
"Soup, minestrone, ready-to-serve","Soups, Sauces and Gravies",1.61,,Liquid
"Soup, minestrone, canned, condensed","Soups, Sauces and Gravies",3.48,0.089,Liquid
"Soup, mushroom barley, canned, condensed","Soups, Sauces and Gravies",1.5,,Solid
"Soup, cream, mushroom, canned, condensed","Soups, Sauces and Gravies",1.58,,Solid
"Soup, onion, canned, condensed","Soups, Sauces and Gravies",3.06,0.107,Liquid
"Soup, cream, onion, canned, condensed","Soups, Sauces and Gravies",2.2,,Liquid
"Soup, cream, potato, canned, condensed","Soups, Sauces and Gravies",1.51,,Liquid
"Soup, scotch broth, canned, condensed","Soups, Sauces and Gravies",4.05,0.091,Liquid
"Soup, tomato rice, canned, condensed","Soups, Sauces and Gravies",1.64,0.027,Solid
"Soup, turkey, ready-to-serve","Soups, Sauces and Gravies",4.33,0.075,Solid
"Soup, mixed vegetable (with pasta), ready-to-serve","Soups, Sauces and Gravies",1.1,,Solid
"Soup, beef and vegetable, ready-to-serve","Soups, Sauces and Gravies",3.09,0.132,Liquid
"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces and Gravies",2.27,,Liquid
"Soup, cream, asparagus, dehydrated","Soups, Sauces and Gravies",13.75,,Solid
"Soup, bean with bacon, dehydrated","Soups, Sauces and Gravies",19.38,,Liquid
"Soup, broth, beef, dehydrated","Soups, Sauces and Gravies",15.97,,Solid
"Soup, broth, beef, cubed, dehydrated","Soups, Sauces and Gravies",17.3,,Solid
"Soup, beef noodle, dehydrated","Soups, Sauces and Gravies",17.93,,Solid
"Soup, cauliflower, dehydrated","Soups, Sauces and Gravies",15.31,,Solid
"Soup, cream, celery, dehydrated","Soups, Sauces and Gravies",15.0,,Solid
"Soup, broth, chicken, dehydrated","Soups, Sauces and Gravies",16.66,,Solid
"Soup, broth, chicken, cubed, dehydrated","Soups, Sauces and Gravies",14.6,,Liquid
"Soup, cream, chicken, dehydrated","Soups, Sauces and Gravies",7.25,,Liquid
"Soup, chicken rice, dehydrated","Soups, Sauces and Gravies",15.07,,Solid
"Soup, chicken vegetable, dehydrated","Soups, Sauces and Gravies",18.98,,Solid
"Soup, consomme, dehydrated","Soups, Sauces and Gravies",17.19,,Liquid
"Soup, leek, dehydrated","Soups, Sauces and Gravies",11.25,,Solid
"Soup, minestrone, dehydrated","Soups, Sauces and Gravies",20.0,,Solid
"Soup, mushroom, dehydrated","Soups, Sauces and Gravies",10.18,,Solid
"Soup, oxtail, dehydrated","Soups, Sauces and Gravies",15.0,,Solid
"Soup, pea, green or split, dehydrated","Soups, Sauces and Gravies",20.49,,Solid
"Soup, tomato, dehydrated","Soups, Sauces and Gravies",8.63,0.0,Liquid
"Soup, tomato vegetable, dehydrated","Soups, Sauces and Gravies",11.73,,Solid
"Soup, vegetable beef, dehydrated","Soups, Sauces and Gravies",18.91,,Liquid
"Soup, cream, vegetable, dehydrated","Soups, Sauces and Gravies",8.0,,Liquid
"Sauce, Stroganoff, dehydrated","Soups, Sauces and Gravies",12.1,,Solid
"Sauce, teriyaki, ready-to-serve","Soups, Sauces and Gravies",5.93,,Liquid
"Gravy, au jus, canned","Soups, Sauces and Gravies",1.2,,Solid
"Gravy, au jus, dehydrated","Soups, Sauces and Gravies",9.2,,Liquid
"Gravy, beef, canned","Soups, Sauces and Gravies",3.75,0.198,Solid
"Gravy, beef, dehydrated","Soups, Sauces and Gravies",10.74,,Solid
"Gravy, chicken, canned","Soups, Sauces and Gravies",1.93,0.063,Solid
"Gravy, chicken, dehydrated","Soups, Sauces and Gravies",11.27,,Solid
"Gravy, mushroom, canned","Soups, Sauces and Gravies",1.26,0.014,Solid
"Gravy, mushroom, dehydrated","Soups, Sauces and Gravies",10.0,,Solid
"Gravy, onion, dehydrated","Soups, Sauces and Gravies",9.0,,Solid
"Gravy, pork, dehydrated","Soups, Sauces and Gravies",8.78,,Solid
"Gravy, turkey, canned","Soups, Sauces and Gravies",2.6,,Solid
"Gravy, turkey, dehydrated","Soups, Sauces and Gravies",10.42,,Solid
"Gravy, unspecified, dehydrated","Soups, Sauces and Gravies",13.0,,Solid
"Soup, chicken noodle, dehydrated","Soups, Sauces and Gravies",15.42,1.082,Solid
"Sauce, barbecue, ready-to-serve","Soups, Sauces and Gravies",0.82,0.121,Liquid
"Sauce, salsa, ready-to-serve","Soups, Sauces and Gravies",1.54,0.045,Liquid
"Sauce, white, thin, 2% milk, homemade","Soups, Sauces and Gravies",3.77,,Liquid
"Sauce, white, medium, 2% milk, homemade","Soups, Sauces and Gravies",3.84,,Liquid
"Sauce, white, thick, homemade","Soups, Sauces and Gravies",3.99,,Solid
"Sauce, pepper or hot, ready-to-serve","Soups, Sauces and Gravies",0.51,,Liquid
"Sauce, pepper, TABASCO, ready-to-serve","Soups, Sauces and Gravies",1.29,,Liquid
"Soup, cream, asparagus, canned, condensed, water added","Soups, Sauces and Gravies",0.94,,Liquid
"Soup, bean with bacon, canned, condensed, water added","Soups, Sauces and Gravies",3.45,,Liquid
"Soup, beef noodle, canned, condensed, water added","Soups, Sauces and Gravies",1.93,,Liquid
"Soup, cream, celery, canned, condensed, water added","Soups, Sauces and Gravies",0.37,,Liquid
"Soup, cheddar cheese, canned, condensed, water added","Soups, Sauces and Gravies",1.9,,Liquid
"Soup, broth, chicken, canned, condensed, water added","Soups, Sauces and Gravies",0.49,,Liquid
"Soup, cream, chicken, canned, condensed, water added","Soups, Sauces and Gravies",1.14,,Liquid
"Soup, chicken gumbo, canned, condensed, water added","Soups, Sauces and Gravies",1.08,,Liquid
"Soup, chicken noodle, canned, condensed, water added","Soups, Sauces and Gravies",1.46,,Liquid
"Soup, chicken rice, canned, condensed, water added","Soups, Sauces and Gravies",1.0,,Liquid
"Soup, chicken vegetable, canned, condensed, water added","Soups, Sauces and Gravies",1.5,,Liquid
"Soup, broth (consomme), beef, canned, condensed, water added","Soups, Sauces and Gravies",1.0,,Liquid
"Soup, minestrone, canned, condensed, water added","Soups, Sauces and Gravies",1.77,,Liquid
