Food,Food Group,Mean value in 100g,StandardError
"Turkey, all classes, wing, meat and skin, roasted",Poultry Products,29.62,
"Turkey, broiler, meat and skin, raw",Poultry Products,20.89,
"Turkey, broiler, meat and skin, roasted",Poultry Products,29.26,
"Turkey, broiler, meat only, raw",Poultry Products,21.58,
"Turkey, broiler, meat only, roasted",Poultry Products,30.12,
"Turkey, broiler, light meat and skin, raw",Poultry Products,22.2,
"Turkey, broiler, light meat and skin, roasted",Poultry Products,29.67,
"Turkey, broiler, dark meat and skin, raw",Poultry Products,18.87,
"Turkey, broiler, dark meat and skin, roasted",Poultry Products,28.67,
"Turkey, broiler, light meat only, raw",Poultry Products,23.08,
"Turkey, broiler, light meat only, roasted",Poultry Products,30.52,
"Turkey, broiler, dark meat only, raw",Poultry Products,19.35,
"Turkey, broiler, dark meat only, roasted",Poultry Products,29.78,
"Turkey, broiler, breast, meat and skin, raw",Poultry Products,22.7,
"Turkey, broiler, breast, meat and skin, roasted",Poultry Products,29.63,
"Turkey, broiler, breast, meat only, raw",Poultry Products,23.31,0.066
"Turkey, broiler, breast, meat only, roasted",Poultry Products,30.22,0.112
"Turkey, broiler, leg, meat and skin, raw",Poultry Products,19.09,
"Turkey, broiler, leg, meat and skin, roasted",Poultry Products,29.16,
"Turkey, broiler, leg, meat only, raw",Poultry Products,19.5,
"Turkey, broiler, leg, meat only, roasted",Poultry Products,29.93,
"Turkey, broiler, wing, meat and skin, raw",Poultry Products,20.2,
"Turkey, broiler, wing, meat and skin, roasted",Poultry Products,29.81,
"Turkey, broiler, wing, meat only, raw",Poultry Products,21.85,0.16
"Turkey, broiler, wing, meat only, roasted",Poultry Products,32.09,0.732
"Turkey, hen, meat and skin, raw",Poultry Products,20.96,
"Turkey, hen, meat and skin, roasted",Poultry Products,30.92,
"Turkey, hen, meat only, raw",Poultry Products,21.67,
"Turkey, hen, meat only, roasted",Poultry Products,31.73,
"Turkey, hen, light meat and skin, raw",Poultry Products,22.45,
"Turkey, hen, light meat and skin, roasted",Poultry Products,32.19,
"Turkey, hen, dark meat and skin, raw",Poultry Products,18.43,
"Turkey, hen, dark meat and skin, roasted",Poultry Products,28.52,
"Turkey, hen, light meat only, raw",Poultry Products,23.21,
"Turkey, hen, light meat only, roasted",Poultry Products,33.1,
"Turkey, hen, dark meat only, raw",Poultry Products,19.12,
"Turkey, hen, dark meat only, roasted",Poultry Products,29.51,
"Turkey, hen, breast, meat and skin, raw",Poultry Products,22.92,
"Turkey, hen, breast, meat and skin, roasted",Poultry Products,32.71,
"Turkey, hen, leg, meat and skin, raw",Poultry Products,18.75,
"Turkey, hen, leg, meat and skin, roasted",Poultry Products,28.71,
"Turkey, hen, wing, meat and skin, raw",Poultry Products,20.18,
"Turkey, hen, wing, meat and skin, roasted",Poultry Products,29.65,
"Turkey, tom, meat and skin, raw",Poultry Products,20.98,
"Turkey, tom, meat and skin, roasted",Poultry Products,29.57,
"Turkey, tom, meat only, raw",Poultry Products,21.54,
"Turkey, tom, meat only, roasted",Poultry Products,30.47,
"Turkey, tom, light meat and skin, raw",Poultry Products,22.4,
"Turkey, tom, light meat and skin, roasted",Poultry Products,30.72,
"Turkey, tom, dark meat and skin, raw",Poultry Products,18.83,
"Turkey, tom, dark meat and skin, roasted",Poultry Products,27.65,
"Turkey, tom, light meat only, raw",Poultry Products,23.09,
"Turkey, tom, light meat only, roasted",Poultry Products,31.76,
"Turkey, tom, dark meat only, raw",Poultry Products,19.75,
"Turkey, tom, dark meat only, roasted",Poultry Products,28.28,
"Turkey, tom, breast, meat and skin, raw",Poultry Products,22.89,
"Turkey, tom, breast, meat and skin, roasted",Poultry Products,30.98,
"Turkey, tom, leg, meat and skin, raw",Poultry Products,18.94,
"Turkey, tom, leg, meat and skin, roasted",Poultry Products,27.86,
"Turkey, tom, wing, meat and skin, raw",Poultry Products,20.18,
"Turkey, tom, wing, meat and skin, roasted",Poultry Products,29.42,
"Poultry food products, chicken, flaked, canned, deboned with broth",Poultry Products,21.77,0.517
"Poultry food products, turkey, canned, boned, with broth",Poultry Products,23.68,0.57
"Poultry food products, turkey and gravy, frozen",Poultry Products,5.88,0.188
"Poultry food products, turkey patties, breaded, battered and fried",Poultry Products,14.0,0.121
"Poultry food products, turkey sticks, breaded, battered, fried",Poultry Products,14.2,0.172
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,11.39,
"Poultry, mechanically deboned, from backs and necks only, raw",Poultry Products,13.79,
"Poultry, mechanically deboned, mature hens, raw",Poultry Products,14.72,
"Turkey, all classes, ground, raw",Poultry Products,18.9,0.227
"Turkey, all classes, ground, cooked",Poultry Products,27.63,0.328
"Chicken, cornish game hens, meat and skin, raw",Poultry Products,17.15,
"Chicken, cornish game hens, meat and skin, roasted",Poultry Products,22.27,
"Chicken, cornish game hens, meat only, raw",Poultry Products,20.04,
"Chicken, cornish game hens, meat only, roasted",Poultry Products,23.3,
"Chicken, stewing, meat only, stewed",Poultry Products,30.42,
"Chicken, broiler, skin only, raw",Poultry Products,13.33,0.316
"Chicken, broiler, skin only, roasted",Poultry Products,20.36,0.685
"Chicken, broiler, skin only, stewed",Poultry Products,15.22,0.415
"Chicken, broiler, separable fat, raw",Poultry Products,3.73,0.257
"Chicken, broiler, back, meat and skin, raw",Poultry Products,14.05,0.185
"Chicken, broiler, back, meat and skin, roasted",Poultry Products,25.95,0.416
"Chicken, broiler, back, meat and skin, stewed",Poultry Products,22.18,0.41
"Chicken, broiler, back, meat, raw",Poultry Products,19.56,0.21
"Chicken, broiler, back, meat, roasted",Poultry Products,28.19,0.381
"Chicken, broiler, back, meat, stewed",Poultry Products,25.31,0.442
"Chicken, broiler, breast, meat and skin, raw",Poultry Products,20.85,0.148
"Chicken, broiler, breast, meat and skin, roasted",Poultry Products,29.8,0.355
"Chicken, broiler, breast, meat and skin, stewed",Poultry Products,27.39,0.148
"Chicken, broiler, breast, skinless, boneless, meat, raw",Poultry Products,22.5,0.238
"Chicken, broiler, breast, meat, roasted",Poultry Products,31.02,0.373
"Chicken, broiler, breast, meat, stewed",Poultry Products,28.98,0.395
"Chicken, broiler, drumstick, meat and skin, raw",Poultry Products,18.08,
"Chicken, broiler, drumstick, meat and skin, roasted",Poultry Products,23.35,
"Chicken, broiler, drumstick, meat and skin, stewed",Poultry Products,25.32,0.372
"Chicken, broiler, drumstick, meat, raw",Poultry Products,19.41,0.079
"Chicken, broiler, drumstick, meat, roasted",Poultry Products,24.24,0.269
"Chicken, broiler, drumstick, meat, stewed",Poultry Products,27.5,0.366
"Chicken, broiler, thigh, meat and skin, raw",Poultry Products,16.52,
"Chicken, broiler, thigh, meat and skin, roasted",Poultry Products,23.26,
"Chicken, broiler, thigh, meat and skin,  stewed",Poultry Products,23.26,0.244
"Chicken, broiler, thigh, meat, raw",Poultry Products,19.66,0.111
"Chicken, broiler, thigh, meat, roasted",Poultry Products,24.76,0.218
"Chicken, broiler, thigh, meat, stewed",Poultry Products,25.0,0.284
"Poultry food products, chicken, canned, flaked",Poultry Products,18.2,0.0
"Poultry food products, turkey, canned, flaked",Poultry Products,16.5,0.0
"Chicken, ground, lean, raw",Poultry Products,17.44,0.189
"Chicken, ground, lean, cooked",Poultry Products,23.28,0.53
"Soup, cream, asparagus, canned, condensed","Soups, Sauces and Gravies",1.82,0.053
"Soup, bean with bacon, canned, condensed","Soups, Sauces and Gravies",6.59,
"Soup, bean with ham, ready-to-serve","Soups, Sauces and Gravies",5.19,0.116
"Soup, broth, beef, ready-to-serve","Soups, Sauces and Gravies",0.91,
"Soup, beef noodle, canned, condensed","Soups, Sauces and Gravies",3.85,0.05
"Soup, cream, celery, canned, condensed","Soups, Sauces and Gravies",1.31,
"Soup, cheddar cheese, canned, condensed","Soups, Sauces and Gravies",3.69,
"Soup, broth, chicken, canned, condensed","Soups, Sauces and Gravies",0.94,
"Soup, chicken chowder (a la king), ready-to-serve","Soups, Sauces and Gravies",2.79,0.179
"Soup, cream, chicken, canned, condensed","Soups, Sauces and Gravies",2.19,
"Soup, chicken gumbo, canned, condensed","Soups, Sauces and Gravies",2.1,0.06
"Soup, chicken noodle,  ready-to-serve","Soups, Sauces and Gravies",2.41,0.245
"Soup, chicken noodle, canned, condensed","Soups, Sauces and Gravies",2.81,
"Soup, chicken rice, ready-to-serve","Soups, Sauces and Gravies",1.75,0.319
"Soup, chicken rice, canned, condensed","Soups, Sauces and Gravies",1.92,
"Soup, chicken vegetable (includes gumbo), ready-to-serve","Soups, Sauces and Gravies",2.85,0.121
"Soup, chicken vegetable, canned, condensed","Soups, Sauces and Gravies",2.94,0.042
"Soup, broth (consomme), beef, canned, condensed","Soups, Sauces and Gravies",1.95,0.686
"Soup, lentil with bacon, ready-to-serve","Soups, Sauces and Gravies",3.03,
"Soup, minestrone, ready-to-serve","Soups, Sauces and Gravies",1.61,
"Soup, minestrone, canned, condensed","Soups, Sauces and Gravies",3.48,0.089
"Soup, mushroom barley, canned, condensed","Soups, Sauces and Gravies",1.5,
"Soup, cream, mushroom, canned, condensed","Soups, Sauces and Gravies",1.58,
"Soup, onion, canned, condensed","Soups, Sauces and Gravies",3.06,0.107
"Soup, cream, onion, canned, condensed","Soups, Sauces and Gravies",2.2,
"Soup, cream, potato, canned, condensed","Soups, Sauces and Gravies",1.51,
"Soup, scotch broth, canned, condensed","Soups, Sauces and Gravies",4.05,0.091
"Soup, tomato rice, canned, condensed","Soups, Sauces and Gravies",1.64,0.027
"Soup, turkey, ready-to-serve","Soups, Sauces and Gravies",4.33,0.075
"Soup, mixed vegetable (with pasta), ready-to-serve","Soups, Sauces and Gravies",1.1,
"Soup, beef and vegetable, ready-to-serve","Soups, Sauces and Gravies",3.09,0.132
"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces and Gravies",2.27,
"Soup, cream, asparagus, dehydrated","Soups, Sauces and Gravies",13.75,
"Soup, bean with bacon, dehydrated","Soups, Sauces and Gravies",19.38,
"Soup, broth, beef, dehydrated","Soups, Sauces and Gravies",15.97,
"Soup, broth, beef, cubed, dehydrated","Soups, Sauces and Gravies",17.3,
"Soup, beef noodle, dehydrated","Soups, Sauces and Gravies",17.93,
"Soup, cauliflower, dehydrated","Soups, Sauces and Gravies",15.31,
"Soup, cream, celery, dehydrated","Soups, Sauces and Gravies",15.0,
"Soup, broth, chicken, dehydrated","Soups, Sauces and Gravies",16.66,
"Soup, broth, chicken, cubed, dehydrated","Soups, Sauces and Gravies",14.6,
"Soup, cream, chicken, dehydrated","Soups, Sauces and Gravies",7.25,
"Soup, chicken rice, dehydrated","Soups, Sauces and Gravies",15.07,
"Soup, chicken vegetable, dehydrated","Soups, Sauces and Gravies",18.98,
"Soup, consomme, dehydrated","Soups, Sauces and Gravies",17.19,
"Soup, leek, dehydrated","Soups, Sauces and Gravies",11.25,
"Soup, minestrone, dehydrated","Soups, Sauces and Gravies",20.0,
"Soup, mushroom, dehydrated","Soups, Sauces and Gravies",10.18,
"Soup, oxtail, dehydrated","Soups, Sauces and Gravies",15.0,
"Soup, pea, green or split, dehydrated","Soups, Sauces and Gravies",20.49,
"Soup, tomato, dehydrated","Soups, Sauces and Gravies",8.63,0.0
"Soup, tomato vegetable, dehydrated","Soups, Sauces and Gravies",11.73,
"Soup, vegetable beef, dehydrated","Soups, Sauces and Gravies",18.91,
"Soup, cream, vegetable, dehydrated","Soups, Sauces and Gravies",8.0,
"Sauce, Stroganoff, dehydrated","Soups, Sauces and Gravies",12.1,
"Sauce, teriyaki, ready-to-serve","Soups, Sauces and Gravies",5.93,
"Gravy, au jus, canned","Soups, Sauces and Gravies",1.2,
"Gravy, au jus, dehydrated","Soups, Sauces and Gravies",9.2,
"Gravy, beef, canned","Soups, Sauces and Gravies",3.75,0.198
"Gravy, beef, dehydrated","Soups, Sauces and Gravies",10.74,
"Gravy, chicken, canned","Soups, Sauces and Gravies",1.93,0.063
"Gravy, chicken, dehydrated","Soups, Sauces and Gravies",11.27,
"Gravy, mushroom, canned","Soups, Sauces and Gravies",1.26,0.014
"Gravy, mushroom, dehydrated","Soups, Sauces and Gravies",10.0,
"Gravy, onion, dehydrated","Soups, Sauces and Gravies",9.0,
"Gravy, pork, dehydrated","Soups, Sauces and Gravies",8.78,
"Gravy, turkey, canned","Soups, Sauces and Gravies",2.6,
"Gravy, turkey, dehydrated","Soups, Sauces and Gravies",10.42,
"Gravy, unspecified, dehydrated","Soups, Sauces and Gravies",13.0,
"Soup, chicken noodle, dehydrated","Soups, Sauces and Gravies",15.42,1.082
"Sauce, barbecue, ready-to-serve","Soups, Sauces and Gravies",0.82,0.121
"Sauce, salsa, ready-to-serve","Soups, Sauces and Gravies",1.54,0.045
"Sauce, white, thin, 2% milk, homemade","Soups, Sauces and Gravies",3.77,
"Sauce, white, medium, 2% milk, homemade","Soups, Sauces and Gravies",3.84,
"Sauce, white, thick, homemade","Soups, Sauces and Gravies",3.99,
"Sauce, pepper or hot, ready-to-serve","Soups, Sauces and Gravies",0.51,
"Sauce, pepper, TABASCO, ready-to-serve","Soups, Sauces and Gravies",1.29,
"Soup, cream, asparagus, canned, condensed, water added","Soups, Sauces and Gravies",0.94,
"Soup, bean with bacon, canned, condensed, water added","Soups, Sauces and Gravies",3.45,
"Soup, beef noodle, canned, condensed, water added","Soups, Sauces and Gravies",1.93,
"Soup, cream, celery, canned, condensed, water added","Soups, Sauces and Gravies",0.37,
"Soup, cheddar cheese, canned, condensed, water added","Soups, Sauces and Gravies",1.9,
"Soup, broth, chicken, canned, condensed, water added","Soups, Sauces and Gravies",0.49,
"Soup, cream, chicken, canned, condensed, water added","Soups, Sauces and Gravies",1.14,
"Soup, chicken gumbo, canned, condensed, water added","Soups, Sauces and Gravies",1.08,
"Soup, chicken noodle, canned, condensed, water added","Soups, Sauces and Gravies",1.46,
"Soup, chicken rice, canned, condensed, water added","Soups, Sauces and Gravies",1.0,
"Soup, chicken vegetable, canned, condensed, water added","Soups, Sauces and Gravies",1.5,
"Soup, broth (consomme), beef, canned, condensed, water added","Soups, Sauces and Gravies",1.0,
"Soup, minestrone, canned, condensed, water added","Soups, Sauces and Gravies",1.77,
"Soup, mushroom barley, canned, condensed, water added","Soups, Sauces and Gravies",0.77,
"Soup, cream, mushroom, canned, condensed, water added","Soups, Sauces and Gravies",0.81,
"Soup, onion, canned, condensed, water added","Soups, Sauces and Gravies",1.5,
"Soup, cream, onion, canned, condensed, water added","Soups, Sauces and Gravies",1.13,
"Soup, cream, potato, canned, condensed, water added","Soups, Sauces and Gravies",0.72,
"Soup, scotch broth, canned, condensed, water added","Soups, Sauces and Gravies",2.03,
"Soup, tomato rice, canned, condensed, water added","Soups, Sauces and Gravies",0.82,
"Soup, vegetable with beef broth, canned, condensed, water added","Soups, Sauces and Gravies",1.18,
"Soup, cream, asparagus, dehydrated, water added","Soups, Sauces and Gravies",0.88,
"Soup, bean with bacon, dehydrated, water added","Soups, Sauces and Gravies",2.07,
"Soup, broth, beef, dehydrated, water added","Soups, Sauces and Gravies",0.21,
"Soup, broth, beef, cubed, dehydrated, water added","Soups, Sauces and Gravies",0.21,
"Soup, beef noodle, dehydrated, water added","Soups, Sauces and Gravies",0.88,
"Soup, cauliflower, dehydrated, water added","Soups, Sauces and Gravies",1.13,
"Soup, cream, celery, dehydrated, water added","Soups, Sauces and Gravies",1.03,
"Soup, broth, chicken, dehydrated, water added","Soups, Sauces and Gravies",0.28,
"Soup, broth, chicken, cubed, dehydrated, water added","Soups, Sauces and Gravies",0.39,
"Soup, cream, chicken, dehydrated, water added","Soups, Sauces and Gravies",0.68,
"Soup, chicken rice, dehydrated, water added","Soups, Sauces and Gravies",0.97,
"Soup, chicken vegetable, dehydrated, water added","Soups, Sauces and Gravies",1.07,
"Soup, consomme, dehydrated, water added","Soups, Sauces and Gravies",0.87,
"Soup, leek, dehydrated, water added","Soups, Sauces and Gravies",0.83,
"Soup, minestrone, dehydrated, water added","Soups, Sauces and Gravies",1.75,
"Soup, mushroom, dehydrated, water added","Soups, Sauces and Gravies",0.66,
"Soup, oxtail, dehydrated, water added","Soups, Sauces and Gravies",1.11,
"Soup, pea, green or split, dehydrated, water added","Soups, Sauces and Gravies",2.83,
"Soup, tomato, dehydrated, water added","Soups, Sauces and Gravies",0.93,
"Soup, tomato vegetable, dehydrated, water added","Soups, Sauces and Gravies",0.79,
"Soup, vegetable beef, dehydrated, water added","Soups, Sauces and Gravies",1.16,
"Soup, cream, vegetable, dehydrated, water added","Soups, Sauces and Gravies",0.73,
"Soup, chicken noodle, dehydrated, water added","Soups, Sauces and Gravies",0.84,
"Soup, pea, green, canned, condensed","Soups, Sauces and Gravies",6.54,0.187
"Soup, split pea with ham, ready-to-serve","Soups, Sauces and Gravies",3.34,
"Soup, split pea with ham, canned, condensed","Soups, Sauces and Gravies",7.68,0.126
"Soup, vegetable with beef (and barley), canned, condensed","Soups, Sauces and Gravies",2.73,
"Soup, onion, dehydrated","Soups, Sauces and Gravies",7.48,0.811
"Soup, tomato, canned, condensed","Soups, Sauces and Gravies",1.64,0.081
"Soup, pea, green, canned, condensed, water added","Soups, Sauces and Gravies",3.2,
"Soup, split pea with ham, canned, condensed, water added","Soups, Sauces and Gravies",4.08,
"Soup, vegetable with beef (and barley), canned, condensed, water added","Soups, Sauces and Gravies",1.41,
"Soup, onion, dehydrated, water added","Soups, Sauces and Gravies",0.32,
"Soup, tomato, canned, condensed, water added","Soups, Sauces and Gravies",0.86,
"Sauce, steak, tomato based, ready-to-serve","Soups, Sauces and Gravies",1.25,
"Sauce, tartar, ready-to-serve","Soups, Sauces and Gravies",1.0,
"Sauce, worcestershire, ready-to-serve","Soups, Sauces and Gravies",0.0,
"Sauce, mustard, brown, ready-to-serve",Spices and Herbs,5.9,0.0
"Sausage, Beerwurst, beer salami, pork",Sausages and Luncheon meats,14.24,0.306
